:START_ID,jobs,:END_ID,:TYPE
d24ebfcfeaf4f39a61f6bde701f59e0d,chairman_of,603016,employ_of
d24ebfcfeaf4f39a61f6bde701f59e0d,manager_of,603016,employ_of
d416707057c53d90c0179420b5d440bc,secretary_of,603016,employ_of
5dd8e03125f99d79f5ba77f4eec234e6,chairman_of,603116,employ_of
5dd8e03125f99d79f5ba77f4eec234e6,manager_of,603116,employ_of
86624ef24538af4bd64312ab63e6c28b,secretary_of,603116,employ_of
84e7ee8ba51977eaba6ebdd688ef38a8,chairman_of,603730,employ_of
a1c2dade5de0f13bd9a42cc69e7ba73d,manager_of,603730,employ_of
9ec1733f4ebe36e7f0065cb9b22d9572,secretary_of,603730,employ_of
0addff9be09b74f6ae24e4063331450b,chairman_of,603583,employ_of
c12921623fa46e7512915c6406d99bf1,manager_of,603583,employ_of
2da1c32472d634c197f56e39d3a5f692,secretary_of,603583,employ_of
c8e6e9e0075a324c2a0685b8b0b7b24b,chairman_of,002649,employ_of
a84281335771c6319f9c8d6d1c799ed9,manager_of,002649,employ_of
4a1531e8f15b4565e0efc5ba35c7344c,secretary_of,002649,employ_of
1a53b47bb8a780a956534667e8bc1b4a,chairman_of,603878,employ_of
7f22462dccae4cae7c1e9563482662cd,manager_of,603878,employ_of
831fb837431e00261761a2c2240373cc,secretary_of,603878,employ_of
0f6db1b69b023a6d4c8d44362689c3fb,chairman_of,603985,employ_of
0f6db1b69b023a6d4c8d44362689c3fb,manager_of,603985,employ_of
d93d6411efcb4bc53756c9b6ea1261e9,secretary_of,603985,employ_of
c611cac2c8d3f40bc32d63fd949628c8,chairman_of,002816,employ_of
b418292c43178aa1da37cc2be13f41a2,manager_of,002816,employ_of
5a3239cbe86611b74bc304749041aac8,secretary_of,002816,employ_of
528cf97521ada698b672fe426bbc5312,chairman_of,688016,employ_of
8da1813fd78e465a6495920fe5d6cbf3,manager_of,688016,employ_of
e1c3e4d48508178c620adc5222f2bdfe,secretary_of,688016,employ_of
1275ae3cf0d39984ec4ed20af3bdabe3,chairman_of,300256,employ_of
ecc3d565573e17a09a90d95909bd49e5,manager_of,300256,employ_of
90e8a4d75e0cfe1b286214a375c30bdb,secretary_of,300256,employ_of
17fbdb849e28304a3eb7cea20c73a1d7,chairman_of,002868,employ_of
17fbdb849e28304a3eb7cea20c73a1d7,manager_of,002868,employ_of
4f30079742e240be7a8ae524546b841e,secretary_of,002868,employ_of
42c64cb22848a289f823598f03b31722,chairman_of,601636,employ_of
adadf22e601ff92d568e7599d280296f,manager_of,601636,employ_of
42c64cb22848a289f823598f03b31722,secretary_of,601636,employ_of
1809a0becd2cbf93cb1d3401f039662e,chairman_of,002553,employ_of
61d76c83c87608adc3e516aaa0dbc02a,manager_of,002553,employ_of
0bc39c0c5fc7e0cce1bd8a2e31f04e0a,secretary_of,002553,employ_of
7c32f6923a5d85a3dc9fce1ee645e976,chairman_of,603991,employ_of
7c32f6923a5d85a3dc9fce1ee645e976,manager_of,603991,employ_of
7c32f6923a5d85a3dc9fce1ee645e976,secretary_of,603991,employ_of
aee99fab1841eeb94e0412913d9bac72,chairman_of,300721,employ_of
aee99fab1841eeb94e0412913d9bac72,manager_of,300721,employ_of
d27bb35852d58c13920c45d0fc91345f,secretary_of,300721,employ_of
6c38b94d24ed208a0e2d59101aeaecc0,chairman_of,601882,employ_of
d424186f0eeea2c5ec5678862ed29dba,manager_of,601882,employ_of
77e6b03c24497121976e6b5ac3132914,secretary_of,601882,employ_of
53dd2bee0c0dce2e4d6700ad969da127,chairman_of,603029,employ_of
53dd2bee0c0dce2e4d6700ad969da127,manager_of,603029,employ_of
bfc195793e343f83a131cddc0b5b9e2c,secretary_of,603029,employ_of
0fbb18c64e5ec593386e7ed69ab06607,chairman_of,300455,employ_of
a6b98b513c1fcd1c2a956a594c9511fe,manager_of,300455,employ_of
a9dfedfac407d63e702a9b11017d458f,secretary_of,300455,employ_of
4a72956eef71bb15fb287ddc5b4814ec,chairman_of,300268,employ_of
4a72956eef71bb15fb287ddc5b4814ec,manager_of,300268,employ_of
a2eb117ab365f8a85353181bf43b2a47,secretary_of,300268,employ_of
945d04af1005cdb987841a19c265bc4d,chairman_of,300447,employ_of
e98f69d8f250b1d922c4816baa77e53a,manager_of,300447,employ_of
019e9c743cdafa4b0e05e3106ec19085,secretary_of,300447,employ_of
23e9c9c32f6d5fe0105d18a91efc5433,chairman_of,002847,employ_of
23e9c9c32f6d5fe0105d18a91efc5433,manager_of,002847,employ_of
ba37f395772b1b2e3a98418ad489bcb1,secretary_of,002847,employ_of
4817fd05d101ca16a1731fcbae89c381,chairman_of,603055,employ_of
d3b0cbfe80e1ee4e1b3a15234572b8c9,manager_of,603055,employ_of
41d1082e3541837b8f226287ff667783,secretary_of,603055,employ_of
d207de5c8d9aa8149d9a8a9cc2409c8f,chairman_of,002762,employ_of
8facbff632c861bf4adac0bf2e4123c7,manager_of,002762,employ_of
4d612f9adcd36eac7e120dbdcd81c24c,secretary_of,002762,employ_of
6c82a16d87d26a83de7606c222522865,chairman_of,601127,employ_of
6c82a16d87d26a83de7606c222522865,manager_of,601127,employ_of
520158d7dcebf4968d310f932dab6acd,secretary_of,601127,employ_of
349876b5077a510befd28560c07facd9,chairman_of,603638,employ_of
349876b5077a510befd28560c07facd9,manager_of,603638,employ_of
3ce3225f4224cb27ce25870db610c1cf,secretary_of,603638,employ_of
03f4487c23fe8b390b4a252257d65e36,chairman_of,603010,employ_of
e556369f599d2726f29aa5b5caf9d772,manager_of,603010,employ_of
458264f530289d43ca2d862d8b501111,secretary_of,603010,employ_of
f42ef0ca34103f9e3836640bf1965b4a,chairman_of,603949,employ_of
e520f8795ba7a9fbef5554907c4254a5,manager_of,603949,employ_of
039bf42f18cd407dfe9ba6aa2dfea23c,secretary_of,603949,employ_of
d114b4076a8f4552225c7b8d63e8e02c,chairman_of,603399,employ_of
d114b4076a8f4552225c7b8d63e8e02c,manager_of,603399,employ_of
e8f7bb97f2527674190b16c88f1a2085,secretary_of,603399,employ_of
0456b9843fcb400b513aa16968dfac70,chairman_of,300517,employ_of
df1abbde7b8bec26d5263786492086b8,manager_of,300517,employ_of
92e86649ec53c9c60a36faf43232fb4a,secretary_of,300517,employ_of
24b90bdec2f958e40e82a5a9446b314a,chairman_of,603359,employ_of
24b90bdec2f958e40e82a5a9446b314a,manager_of,603359,employ_of
55e2d864908594adc59ee0eae69a3427,secretary_of,603359,employ_of
7bdd67876bdce35fb4a49b70f76f1b45,chairman_of,002745,employ_of
7bdd67876bdce35fb4a49b70f76f1b45,manager_of,002745,employ_of
238c52a52f69781cc86d451ac019dca5,secretary_of,002745,employ_of
c1c977b174976164a83d46dbb587d478,chairman_of,600917,employ_of
00946878a243266460c49f6ca1b905d4,manager_of,600917,employ_of
081e43e11faa2a1c88a4d2cb9c6324f1,secretary_of,600917,employ_of
ebdc57b78ac39f47cdba45db15f9f1bd,chairman_of,603989,employ_of
2a63753e2b13c4a2fbabe1704dc6ce44,manager_of,603989,employ_of
70cfebb92d2439232b27649d882dca6f,secretary_of,603989,employ_of
b5f739e9d6e1d021eec37017ecef9651,chairman_of,002589,employ_of
1998f491cd9cc49b97bb77653efa4079,manager_of,002589,employ_of
465bcfbc872441987213195ea7160332,secretary_of,002589,employ_of
6af2fa21db5a17fb2074db5853173c47,chairman_of,300216,employ_of
6af2fa21db5a17fb2074db5853173c47,manager_of,300216,employ_of
6af2fa21db5a17fb2074db5853173c47,secretary_of,300216,employ_of
241ea0eacc0882abbfdbe77dda3fad94,chairman_of,300835,employ_of
274cad8c6b50b9685a07f3dc8022ad3b,manager_of,300835,employ_of
532a6d5502e60201a0aae68fbc26393a,secretary_of,300835,employ_of
57c25013d5515c2819ff015a842efb89,chairman_of,300644,employ_of
25e73691775bbcb6bd2110101caee3c2,manager_of,300644,employ_of
b3c097063ff4a8d82698a9a0f2437e99,secretary_of,300644,employ_of
8baae2f18769639ff0535c291f29044b,chairman_of,601116,employ_of
32bea1bf467877929332be1a753aacd2,manager_of,601116,employ_of
9ba1ebdeac9d3402500d525b8c32a67e,secretary_of,601116,employ_of
fa47282203b7e3c27530741542e292b5,chairman_of,601163,employ_of
ad66f05d9948752a01c3dbce66c8818f,manager_of,601163,employ_of
4fec16c85140b879da699a503302f0ac,secretary_of,601163,employ_of
1757406e4daf9a84e99c62dd7806ca14,chairman_of,601966,employ_of
1757406e4daf9a84e99c62dd7806ca14,manager_of,601966,employ_of
1f0e11c1853f6bfdd8ea1195cfc66454,secretary_of,601966,employ_of
f1b9d9526f4a5bbf799cc74c39b8de52,chairman_of,601608,employ_of
b84f9dd8e862b396349c93c79bf6e039,manager_of,601608,employ_of
edcdee5a71a749dca6943d570e955c35,secretary_of,601608,employ_of
5cd59a84f5d1265c8a104b81dbab34c9,chairman_of,300219,employ_of
2a7f0f286bf8eb04cd019eafc401cbcc,manager_of,300219,employ_of
67d14b1b52fda2f0f54838f5a7ebd1f5,secretary_of,300219,employ_of
bd16f7bf937c9b36625447db1b1c16de,chairman_of,002317,employ_of
bd16f7bf937c9b36625447db1b1c16de,manager_of,002317,employ_of
00da82d10c62768da9856fb722c4b3ae,secretary_of,002317,employ_of
c3e07efc003ebe3e0438596c54d5b2f6,chairman_of,002319,employ_of
c3e07efc003ebe3e0438596c54d5b2f6,manager_of,002319,employ_of
f6035158347895f80fd1ce21d35cf930,secretary_of,002319,employ_of
dbcf6180dfc28079ebe394ddf3043c1e,chairman_of,300032,employ_of
dbcf6180dfc28079ebe394ddf3043c1e,manager_of,300032,employ_of
dbcf6180dfc28079ebe394ddf3043c1e,secretary_of,300032,employ_of
aae349ee4c6a6a6c05365363e9760631,chairman_of,002529,employ_of
b0637f1f6bcb8390a3d00164000a71c4,manager_of,002529,employ_of
5ad6c5329163a0d3093d2776340f71c3,secretary_of,002529,employ_of
d3f58aca967f958be30f83447d8f7941,chairman_of,002352,employ_of
d3f58aca967f958be30f83447d8f7941,manager_of,002352,employ_of
183689317464c8adcdfc310b1e4bf560,secretary_of,002352,employ_of
a16cff0a3f6ed797b5e51b5c9062a0a9,chairman_of,002504,employ_of
a16cff0a3f6ed797b5e51b5c9062a0a9,manager_of,002504,employ_of
08cf6925c07414682deeeca50b3ccd1f,secretary_of,002504,employ_of
8102e86df76d3c2e6238914d9e7ecfd8,chairman_of,002325,employ_of
7ffdb372ef6ff8afcb88e78b81309ec9,manager_of,002325,employ_of
65a4828f459ff2d3162dda1aaabf9694,secretary_of,002325,employ_of
1c04b41400649b2dbb29aca03dce8386,chairman_of,002353,employ_of
ee90466c6aad7473d743ea4c9295a448,manager_of,002353,employ_of
ee12eb14ceb7ebe90883ecb4c92ba37f,secretary_of,002353,employ_of
32bea1bf467877929332be1a753aacd2,chairman_of,002359,employ_of
32bea1bf467877929332be1a753aacd2,manager_of,002359,employ_of
692ddf016125d2d9280088462a86d898,secretary_of,002359,employ_of
a1dbdb86f2015c1c7bc29db0f2d27c94,chairman_of,300030,employ_of
a1dbdb86f2015c1c7bc29db0f2d27c94,manager_of,300030,employ_of
5e38b410d11e57c3b527941f67115e15,secretary_of,300030,employ_of
cf99eebfe522fa8830245929320b061f,chairman_of,300247,employ_of
cf99eebfe522fa8830245929320b061f,manager_of,300247,employ_of
73d4244772f9b8427d37b3c554ca4358,secretary_of,300247,employ_of
b546515276f4124636d7cfddc2cb5d55,chairman_of,601801,employ_of
0c177a840e0fff2dd39cd988a4cb6cc4,manager_of,601801,employ_of
b546515276f4124636d7cfddc2cb5d55,secretary_of,601801,employ_of
07611638d5b040eb2640e6117fcf1527,chairman_of,002328,employ_of
27023d56a119aedf7ab740208d5bed03,manager_of,002328,employ_of
abf74de8951783278e6c8eca41fa111d,secretary_of,002328,employ_of
a3f61b1dce21fbddf0928df96f941406,chairman_of,002311,employ_of
a3f61b1dce21fbddf0928df96f941406,manager_of,002311,employ_of
f18feb6dc875c4722e19e2867c746a1e,secretary_of,002311,employ_of
a69dac4275f5f2695b1cbaebca50b7a2,chairman_of,300017,employ_of
06bbee8447db794a6e600038e397789e,manager_of,300017,employ_of
12b97a382299a8089128ca53e301a6c9,secretary_of,300017,employ_of
aa2a0ed9fc1c8e7e37f59ee9e19f3246,chairman_of,300071,employ_of
aa2a0ed9fc1c8e7e37f59ee9e19f3246,manager_of,300071,employ_of
0022e812514586aca268e7d9f0347cd6,secretary_of,300071,employ_of
f5ea8f4d3520449047dcad8ddff05919,chairman_of,300233,employ_of
012af7a01c8bdabe02736d39eef557df,manager_of,300233,employ_of
6b28a800da6db34f5d0146ccc41a32b2,secretary_of,300233,employ_of
cb6875920ba45d45ead8cacf71b444d9,chairman_of,601989,employ_of
d41d8cd98f00b204e9800998ecf8427e,manager_of,601989,employ_of
dd69905ab38c0de3124f1c0063f947d1,secretary_of,601989,employ_of
0a576edc7dbce1b43d6e43d25b7808b6,chairman_of,300025,employ_of
0a576edc7dbce1b43d6e43d25b7808b6,manager_of,300025,employ_of
581c096fef04a8f5878ad688105a3141,secretary_of,300025,employ_of
da05057e369f4e56bba6140255499855,chairman_of,002370,employ_of
da05057e369f4e56bba6140255499855,manager_of,002370,employ_of
375d88a72cdba19c39b89cb705d8c2d3,secretary_of,002370,employ_of
e820efa61195e73cabef1ab834bf256b,chairman_of,002326,employ_of
3e87e518976d546eecc01b07d60567fa,manager_of,002326,employ_of
567b2e4a49b49ac983fe4699da95aba1,secretary_of,002326,employ_of
44156b180c63a4587d5f1733e9fe37a2,chairman_of,002323,employ_of
44156b180c63a4587d5f1733e9fe37a2,manager_of,002323,employ_of
1d779c94b0becdd9b4cf79ff36d6766f,secretary_of,002323,employ_of
b9ac378c415c037f8ae7950c4355399a,chairman_of,601200,employ_of
9680a0856c772b08f9d86f94df28182b,manager_of,601200,employ_of
b9ac378c415c037f8ae7950c4355399a,secretary_of,601200,employ_of
8aad3ce3475abcdeeeee6ad0157a881d,chairman_of,002344,employ_of
8aad3ce3475abcdeeeee6ad0157a881d,manager_of,002344,employ_of
a6bfbe5e4684e47558ff19c8eace1301,secretary_of,002344,employ_of
d192631bfb339baa9bdb944556cc6a69,chairman_of,002314,employ_of
0da4bc2be22adf7dc10161a0627c3033,manager_of,002314,employ_of
65d42be77d8ae5ab29fc9143d3fd3a5f,secretary_of,002314,employ_of
48994771b7226962985b3dfe516ddd31,chairman_of,002293,employ_of
48994771b7226962985b3dfe516ddd31,manager_of,002293,employ_of
d41650532c15d1e8bda89f8372da4e22,secretary_of,002293,employ_of
bd5d69f04f353902c19eb03a493f7553,chairman_of,002294,employ_of
8f16086d820f5837e15e7af1d3ae8ab5,manager_of,002294,employ_of
41719e2a8f8abdf6dac454713f159960,secretary_of,002294,employ_of
b701aeaba1a0ac1bc32a97347c7fadf7,chairman_of,002286,employ_of
8422e6fa2d2c53a88a8162f599865b4e,manager_of,002286,employ_of
54e2676ccc0354bf089167466a49c63e,secretary_of,002286,employ_of
559da2f0070765e6bde85a3c2c94e98a,chairman_of,002287,employ_of
4b5b6ff03ab94fa571e68d5c8d09fb22,manager_of,002287,employ_of
493449712c525577cad12c8d638e2a96,secretary_of,002287,employ_of
624843b9b945696e2d47305e6844ee4b,chairman_of,002289,employ_of
624843b9b945696e2d47305e6844ee4b,manager_of,002289,employ_of
e8bd9e2e47645fa9602ac977d6f2b25c,secretary_of,002289,employ_of
3447019985c6c54e021ea0dfeab4d9bf,chairman_of,002297,employ_of
609be5e171514e41114b3112bedbda6e,manager_of,002297,employ_of
eb43bc8ed7678739a85204154706ff07,secretary_of,002297,employ_of
b03320b6df38a64c1544481eb441d2cb,chairman_of,002290,employ_of
b88e00a8091a241d3bedae7a3b743260,manager_of,002290,employ_of
7a139446fdf2e1bfa399bc23349f474d,secretary_of,002290,employ_of
0ed161ac4ea0496dfe1bf44513d720e0,chairman_of,002461,employ_of
79ceb0628ccb996b508cce6e12d17c1f,manager_of,002461,employ_of
0ed161ac4ea0496dfe1bf44513d720e0,secretary_of,002461,employ_of
545f010bdb5fcf9db4dd78453000e418,chairman_of,002599,employ_of
545f010bdb5fcf9db4dd78453000e418,manager_of,002599,employ_of
26ab7cc8db7e0d9c9bcd4be73817badf,secretary_of,002599,employ_of
8c07f8fe59d8c398d47e34bd7ac6a3f3,chairman_of,002291,employ_of
8c07f8fe59d8c398d47e34bd7ac6a3f3,manager_of,002291,employ_of
ac8bfd12b9ceb7b196501bccf617c41d,secretary_of,002291,employ_of
a01d60b45740973119cf10515869df97,chairman_of,002280,employ_of
a01d60b45740973119cf10515869df97,manager_of,002280,employ_of
1922a00f12ab7111ba01882f94d848ff,secretary_of,002280,employ_of
e9133ec8cb9f72f9ac1ca5ed045034a4,chairman_of,002292,employ_of
e9133ec8cb9f72f9ac1ca5ed045034a4,manager_of,002292,employ_of
166418c2c0aaa64ebb8b329ab1f46728,secretary_of,002292,employ_of
83707abf9f234bed7fb304d384b9f111,chairman_of,002285,employ_of
7b50c649e3385dd07e94b6a8562bf9a7,manager_of,002285,employ_of
cb2e5268ee40f03b0ed4e10cab716e78,secretary_of,002285,employ_of
61af4968ba0443f28b8e2dab1dc4664e,chairman_of,601698,employ_of
7cd20f96b96094479acb1af164a5d6ac,manager_of,601698,employ_of
23ed34f20b99a6f46e94ccc787977fca,secretary_of,601698,employ_of
ae646d22cc77eb4d27fa275a1706dd4e,chairman_of,300509,employ_of
ac8bfd12b9ceb7b196501bccf617c41d,manager_of,300509,employ_of
a64b33be2af64562f33f0124855f14c1,secretary_of,300509,employ_of
dedc0cf6a035b5577c8b3e98e9f4f12d,chairman_of,300487,employ_of
c3452d7f5eab8a1e780a5fb02576b3d9,manager_of,300487,employ_of
6ff757e52ec99f3d925f5e9ae5f4b2b9,secretary_of,300487,employ_of
954bf9e0f7365c971d79d306dd6bc710,chairman_of,688377,employ_of
954bf9e0f7365c971d79d306dd6bc710,manager_of,688377,employ_of
dad93283dfe97e3ec99d78a9cacea7ff,secretary_of,688377,employ_of
cc313feb771b20c181ac92a539b8b365,chairman_of,603533,employ_of
cc313feb771b20c181ac92a539b8b365,manager_of,603533,employ_of
51c9a8a604f34151014c27fc70960d4e,secretary_of,603533,employ_of
638a944b2e74d84419173903ae1b4c61,chairman_of,300584,employ_of
638a944b2e74d84419173903ae1b4c61,manager_of,300584,employ_of
61b128ae0775c59e25fe4e56da049336,secretary_of,300584,employ_of
46e28770f95bdc4ee6a9c9b925d7ad53,chairman_of,300684,employ_of
e546b67fcfd3c4dd5be2cbaf19306e47,manager_of,300684,employ_of
ff8acef28bf1d4eaae2b350a691df99b,secretary_of,300684,employ_of
1391e68876dc4318d92509a0dc53e540,chairman_of,600939,employ_of
ecd3b6f75e114f718aa58834cd79acae,manager_of,600939,employ_of
847159635f95480ad60e28992c082887,secretary_of,600939,employ_of
6e578f298e6f13c63bab8d54f15e3252,chairman_of,002683,employ_of
b30fe6dbfdaac80b75cee40ace403d50,manager_of,002683,employ_of
a8d6f42ff5a911dd5090deba537f652a,secretary_of,002683,employ_of
b557dc456a20377d71e81a65c6d5f436,chairman_of,601299,employ_of
67113064c2e6c9724c6078039bf3a763,manager_of,601299,employ_of
08d9c5b904c4473a68894bb854d126a1,secretary_of,601299,employ_of
a35da531223d77f376769604a8c91e33,chairman_of,601618,employ_of
e942c8ccc2b42fd0db2e0e6d7310050b,manager_of,601618,employ_of
5f034f0bd578e3f59b7d89db52c036d1,secretary_of,601618,employ_of
bbc64f66410278567418a2bbda8fa852,chairman_of,002987,employ_of
bbc64f66410278567418a2bbda8fa852,manager_of,002987,employ_of
c45aac1d8dfc3381eedbeb4d9dd6dc23,secretary_of,002987,employ_of
3f391211e5d1509a365805baf5fd2045,chairman_of,600919,employ_of
75073ca14e40a4c56a70dbc44d84ebf4,manager_of,600919,employ_of
00227a703bb15b0d3889d40674b80b29,secretary_of,600919,employ_of
630c15c91e72651a166ceda69ba97d2c,chairman_of,601339,employ_of
e400fc72e4fb1a3ae64287e3372443c5,manager_of,601339,employ_of
64ee7ff4e15f1140c25ab39752c6d689,secretary_of,601339,employ_of
2b74d435f8c6485529be48529dac96ed,chairman_of,300555,employ_of
2b74d435f8c6485529be48529dac96ed,manager_of,300555,employ_of
c9495ff6cc95822c73147b2f039441fe,secretary_of,300555,employ_of
f587a86ff743ce78d688af5407832990,chairman_of,002586,employ_of
f587a86ff743ce78d688af5407832990,manager_of,002586,employ_of
d70b32707e227ff116c90f9eaec92c61,secretary_of,002586,employ_of
6f0c5b99dc975d7745cbc8a8418d618c,chairman_of,002346,employ_of
44f3d3b68685321054af8ce11df825eb,manager_of,002346,employ_of
d22cfdfa1f11a7570534c531efa79ed1,secretary_of,002346,employ_of
e4e57b603eda3c770313f7f5f839ff36,chairman_of,002318,employ_of
e4e57b603eda3c770313f7f5f839ff36,manager_of,002318,employ_of
476b16d2897023140508c1aa0e6681bc,secretary_of,002318,employ_of
2b8802b58ff0eb28a41c4a873aa5cc4f,chairman_of,300005,employ_of
2b8802b58ff0eb28a41c4a873aa5cc4f,manager_of,300005,employ_of
8f4e007a71e505e283dde79dcf391ed1,secretary_of,300005,employ_of
fcc34b2f0ca619bfce4ca8b4beaebf63,chairman_of,300013,employ_of
d81a52a62dfad5cb292788fecf026386,manager_of,300013,employ_of
9dba093ff7a2763b4cd4c1a1caec6bca,secretary_of,300013,employ_of
422582b5ff8d519203a8476790d11e5e,chairman_of,002334,employ_of
422582b5ff8d519203a8476790d11e5e,manager_of,002334,employ_of
6b6fc22b5a87803932ecae5f290447f1,secretary_of,002334,employ_of
c97427160dfc4637c33dc438947c645e,chairman_of,002220,employ_of
019803fb60639e9ee58ae4984004e53b,manager_of,002220,employ_of
019803fb60639e9ee58ae4984004e53b,secretary_of,002220,employ_of
f3b8127729c90b3cf8f12aaad4e79934,chairman_of,002299,employ_of
fe9f0b1c01e0a590fc13ea3b4aeea299,manager_of,002299,employ_of
21b093942c35d14a8189ef9c8d050406,secretary_of,002299,employ_of
17678e8a5f4f4bf89c25a6954e6bff3b,chairman_of,300059,employ_of
17678e8a5f4f4bf89c25a6954e6bff3b,manager_of,300059,employ_of
1883140a4aa18f8ddda7de9fcfeca399,secretary_of,300059,employ_of
e4c8a08ebff8419723ffa8bc4e80093e,chairman_of,002213,employ_of
